Country,ISO3 Code,Date,Price (EUR/MWhe)
Slovakia,SVK,2020-03-30,23.66
Slovenia,SVN,2020-03-30,31.85
Spain,ESP,2020-03-30,18.96
Sweden,SWE,2020-03-30,17.45
Switzerland,CHE,2020-03-30,22.52
United Kingdom,GBR,2020-03-30,18.29
Greece,GRC,2020-03-30,43.53
Denmark,DNK,2020-03-30,23.05
Estonia,EST,2020-03-30,27.58
Croatia,HRV,2020-03-30,31.85
EU,EU,2020-03-30,25.386774193548387
Austria,AUT,2020-03-30,23.04
Czechia,CZE,2020-03-30,23.66
Bulgaria,BGR,2020-03-30,26.0
Belgium,BEL,2020-03-30,22.66
Estonia,EST,2020-03-31,26.27
Finland,FIN,2020-03-31,26.27
United Kingdom,GBR,2020-03-31,32.48
France,FRA,2020-03-31,22.02
Germany,DEU,2020-03-31,26.14
Greece,GRC,2020-03-31,40.38
Hungary,HUN,2020-03-31,30.58
Ireland,IRL,2020-03-31,31.03
Italy,ITA,2020-03-31,24.96
Latvia,LVA,2020-03-31,26.27
Lithuania,LTU,2020-03-31,26.27
Luxembourg,LUX,2020-03-31,26.14
Denmark,DNK,2020-03-31,18.01
Poland,POL,2020-03-31,35.62
Portugal,PRT,2020-03-31,21.04
Romania,ROU,2020-03-31,30.48
Serbia,SRB,2020-03-31,30.54
Slovakia,SVK,2020-03-31,28.67
Slovenia,SVN,2020-03-31,25.86
Spain,ESP,2020-03-31,21.04
Sweden,SWE,2020-03-31,10.33
Switzerland,CHE,2020-03-31,26.86
Netherlands,NLD,2020-03-31,24.5
Czechia,CZE,2020-03-31,28.67
Norway,NOR,2020-03-31,5.11
Bulgaria,BGR,2020-03-31,27.1
EU,EU,2020-03-31,25.782758620689656
Croatia,HRV,2020-03-31,25.86
Belgium,BEL,2020-03-31,23.15
Austria,AUT,2020-03-31,26.05
Estonia,EST,2020-04-01,19.34
Finland,FIN,2020-04-01,19.26
France,FRA,2020-04-01,23.17
Germany,DEU,2020-04-01,22.77
Greece,GRC,2020-04-01,32.96
Hungary,HUN,2020-04-01,26.2
Ireland,IRL,2020-04-01,32.88
Italy,ITA,2020-04-01,25.5
Latvia,LVA,2020-04-01,19.34
Lithuania,LTU,2020-04-01,17.02
Luxembourg,LUX,2020-04-01,22.77
Netherlands,NLD,2020-04-01,23.51
Poland,POL,2020-04-01,29.75
Portugal,PRT,2020-04-01,26.41
Romania,ROU,2020-04-01,26.19
Serbia,SRB,2020-04-01,27.38
Slovakia,SVK,2020-04-01,24.25
Slovenia,SVN,2020-04-01,25.61
Spain,ESP,2020-04-01,26.41
Sweden,SWE,2020-04-01,6.63
Switzerland,CHE,2020-04-01,22.37
United Kingdom,GBR,2020-04-01,32.97
Denmark,DNK,2020-04-01,9.81
Norway,NOR,2020-04-01,5.0
Czechia,CZE,2020-04-01,24.25
Bulgaria,BGR,2020-04-01,30.33
Belgium,BEL,2020-04-01,23.27
Austria,AUT,2020-04-01,23.19
EU,EU,2020-04-01,23.24655172413793
Croatia,HRV,2020-04-01,25.61
Finland,FIN,2020-04-02,23.21
France,FRA,2020-04-02,21.59
Germany,DEU,2020-04-02,19.37
United Kingdom,GBR,2020-04-02,31.13
Switzerland,CHE,2020-04-02,21.43
Sweden,SWE,2020-04-02,4.51
Spain,ESP,2020-04-02,23.62
Slovenia,SVN,2020-04-02,28.93
Slovakia,SVK,2020-04-02,24.03
Serbia,SRB,2020-04-02,31.47
Poland,POL,2020-04-02,28.35
Norway,NOR,2020-04-02,4.5
Netherlands,NLD,2020-04-02,22.18
Luxembourg,LUX,2020-04-02,19.37
Lithuania,LTU,2020-04-02,21.88
Latvia,LVA,2020-04-02,23.54
Italy,ITA,2020-04-02,29.49
Ireland,IRL,2020-04-02,33.13
Hungary,HUN,2020-04-02,31.26
Greece,GRC,2020-04-02,35.44
Estonia,EST,2020-04-02,23.54
Romania,ROU,2020-04-02,31.95
Denmark,DNK,2020-04-02,6.76
Portugal,PRT,2020-04-02,23.85
Croatia,HRV,2020-04-02,29.63
Bulgaria,BGR,2020-04-02,35.3
Belgium,BEL,2020-04-02,22.25
Austria,AUT,2020-04-02,22.12
EU,EU,2020-04-02,24.06206896551724
Czechia,CZE,2020-04-02,23.97
France,FRA,2020-04-03,22.41
Germany,DEU,2020-04-03,22.23
Greece,GRC,2020-04-03,35.77
Hungary,HUN,2020-04-03,32.19
Ireland,IRL,2020-04-03,26.34
Italy,ITA,2020-04-03,27.38
Latvia,LVA,2020-04-03,17.44
Lithuania,LTU,2020-04-03,17.44
Luxembourg,LUX,2020-04-03,22.23
Poland,POL,2020-04-03,27.49
Norway,NOR,2020-04-03,4.13
Finland,FIN,2020-04-03,16.31
Romania,ROU,2020-04-03,35.38
Serbia,SRB,2020-04-03,30.02
Slovakia,SVK,2020-04-03,25.05
Slovenia,SVN,2020-04-03,30.61
Spain,ESP,2020-04-03,24.03
Sweden,SWE,2020-04-03,4.14
Switzerland,CHE,2020-04-03,22.7
United Kingdom,GBR,2020-04-03,33.95
Netherlands,NLD,2020-04-03,22.8
Estonia,EST,2020-04-03,17.44
Portugal,PRT,2020-04-03,24.03
Czechia,CZE,2020-04-03,24.8
EU,EU,2020-04-03,23.74827586206897
Austria,AUT,2020-04-03,22.92
Denmark,DNK,2020-04-03,10.03
Bulgaria,BGR,2020-04-03,36.23
Croatia,HRV,2020-04-03,30.61
Belgium,BEL,2020-04-03,22.6
France,FRA,2020-04-04,16.05
Germany,DEU,2020-04-04,19.82
Greece,GRC,2020-04-04,32.22
Hungary,HUN,2020-04-04,22.16
Ireland,IRL,2020-04-04,34.8
Italy,ITA,2020-04-04,18.91
Latvia,LVA,2020-04-04,19.57
Lithuania,LTU,2020-04-04,19.57
Luxembourg,LUX,2020-04-04,19.82
Netherlands,NLD,2020-04-04,19.2
Norway,NOR,2020-04-04,4.49
Finland,FIN,2020-04-04,18.58
Romania,ROU,2020-04-04,22.71
Serbia,SRB,2020-04-04,24.86
Slovakia,SVK,2020-04-04,21.87
Slovenia,SVN,2020-04-04,19.31
Spain,ESP,2020-04-04,14.82
Sweden,SWE,2020-04-04,7.89
Switzerland,CHE,2020-04-04,19.55
United Kingdom,GBR,2020-04-04,30.61
Poland,POL,2020-04-04,32.25
Portugal,PRT,2020-04-04,14.82
Denmark,DNK,2020-04-04,19.26
Czechia,CZE,2020-04-04,20.93
Croatia,HRV,2020-04-04,19.31
Bulgaria,BGR,2020-04-04,17.82
Belgium,BEL,2020-04-04,17.5
Austria,AUT,2020-04-04,19.91
EU,EU,2020-04-04,20.28206896551724
Estonia,EST,2020-04-04,19.57
Germany,DEU,2020-04-05,1.21
Greece,GRC,2020-04-05,17.4
Hungary,HUN,2020-04-05,5.99
Ireland,IRL,2020-04-05,21.63
Italy,ITA,2020-04-05,17.67
Latvia,LVA,2020-04-05,19.57
Lithuania,LTU,2020-04-05,19.57
Luxembourg,LUX,2020-04-05,1.21
Netherlands,NLD,2020-04-05,6.48
France,FRA,2020-04-05,5.46
Poland,POL,2020-04-05,28.23
Portugal,PRT,2020-04-05,9.27
Serbia,SRB,2020-04-05,7.88
Slovakia,SVK,2020-04-05,5.99
Slovenia,SVN,2020-04-05,11.56
Spain,ESP,2020-04-05,9.27
Sweden,SWE,2020-04-05,4.47
Switzerland,CHE,2020-04-05,4.68
United Kingdom,GBR,2020-04-05,7.32
Norway,NOR,2020-04-05,4.35
Finland,FIN,2020-04-05,10.44
Romania,ROU,2020-04-05,3.73
Denmark,DNK,2020-04-05,5.13
EU,EU,2020-04-05,9.695862068965518
Austria,AUT,2020-04-05,9.14
Belgium,BEL,2020-04-05,3.63
Estonia,EST,2020-04-05,19.57
Croatia,HRV,2020-04-05,11.56
Czechia,CZE,2020-04-05,5.99
Bulgaria,BGR,2020-04-05,2.78
Greece,GRC,2020-04-06,23.54
Hungary,HUN,2020-04-06,21.85
Ireland,IRL,2020-04-06,-2.47
Italy,ITA,2020-04-06,29.49
Latvia,LVA,2020-04-06,23.38
Lithuania,LTU,2020-04-06,23.38
Luxembourg,LUX,2020-04-06,16.77
Netherlands,NLD,2020-04-06,18.15
Norway,NOR,2020-04-06,4.41
Poland,POL,2020-04-06,34.56
Romania,ROU,2020-04-06,20.95
Serbia,SRB,2020-04-06,20.21
Slovakia,SVK,2020-04-06,21.08
Slovenia,SVN,2020-04-06,28.14
Spain,ESP,2020-04-06,25.13
Sweden,SWE,2020-04-06,6.33
Switzerland,CHE,2020-04-06,17.48
United Kingdom,GBR,2020-04-06,26.08
Portugal,PRT,2020-04-06,25.13
France,FRA,2020-04-06,13.73
Germany,DEU,2020-04-06,16.77
Finland,FIN,2020-04-06,17.02
Denmark,DNK,2020-04-06,16.75
Czechia,CZE,2020-04-06,20.63
Croatia,HRV,2020-04-06,28.14
Bulgaria,BGR,2020-04-06,13.08
Belgium,BEL,2020-04-06,15.57
Austria,AUT,2020-04-06,18.13
Estonia,EST,2020-04-06,23.38
EU,EU,2020-04-06,19.54448275862069
United Kingdom,GBR,2020-04-07,32.87
Latvia,LVA,2020-04-07,18.61
Greece,GRC,2020-04-07,28.58
Ireland,IRL,2020-04-07,22.97
Hungary,HUN,2020-04-07,35.26
Switzerland,CHE,2020-04-07,21.67
Germany,DEU,2020-04-07,23.57
Italy,ITA,2020-04-07,30.59
Sweden,SWE,2020-04-07,9.15
France,FRA,2020-04-07,16.64
Slovenia,SVN,2020-04-07,30.44
Slovakia,SVK,2020-04-07,23.71
Romania,ROU,2020-04-07,35.1
Portugal,PRT,2020-04-07,22.64
Poland,POL,2020-04-07,33.75
Norway,NOR,2020-04-07,4.36
Netherlands,NLD,2020-04-07,23.24
Luxembourg,LUX,2020-04-07,23.57
Lithuania,LTU,2020-04-07,18.61
Spain,ESP,2020-04-07,22.47
Serbia,SRB,2020-04-07,30.97
Finland,FIN,2020-04-07,13.5
Denmark,DNK,2020-04-07,22.62
EU,EU,2020-04-07,23.645862068965517
Austria,AUT,2020-04-07,23.56
Belgium,BEL,2020-04-07,19.74
Estonia,EST,2020-04-07,17.47
Croatia,HRV,2020-04-07,30.44
Czechia,CZE,2020-04-07,23.71
Bulgaria,BGR,2020-04-07,25.92
Greece,GRC,2020-04-08,27.54
Hungary,HUN,2020-04-08,29.1
Ireland,IRL,2020-04-08,33.83
Italy,ITA,2020-04-08,27.59
Latvia,LVA,2020-04-08,22.76
Lithuania,LTU,2020-04-08,22.76
Luxembourg,LUX,2020-04-08,25.87
Netherlands,NLD,2020-04-08,26.11
Norway,NOR,2020-04-08,4.21
Portugal,PRT,2020-04-08,23.45
Germany,DEU,2020-04-08,25.87
Serbia,SRB,2020-04-08,30.8
Slovakia,SVK,2020-04-08,25.23
Slovenia,SVN,2020-04-08,26.9
Spain,ESP,2020-04-08,23.45
Sweden,SWE,2020-04-08,9.09
Switzerland,CHE,2020-04-08,22.9
United Kingdom,GBR,2020-04-08,34.81
Poland,POL,2020-04-08,36.65
Romania,ROU,2020-04-08,30.39
France,FRA,2020-04-08,15.51
Estonia,EST,2020-04-08,21.29
Denmark,DNK,2020-04-08,26.23
Czechia,CZE,2020-04-08,25.0
Croatia,HRV,2020-04-08,26.9
Bulgaria,BGR,2020-04-08,26.62
Belgium,BEL,2020-04-08,21.02
Austria,AUT,2020-04-08,25.59
EU,EU,2020-04-08,24.425862068965518
Finland,FIN,2020-04-08,10.88
Netherlands,NLD,2020-04-09,23.65
Luxembourg,LUX,2020-04-09,23.61
Ireland,IRL,2020-04-09,39.61
Latvia,LVA,2020-04-09,18.44
Italy,ITA,2020-04-09,25.85
Norway,NOR,2020-04-09,4.37
Lithuania,LTU,2020-04-09,18.44
Poland,POL,2020-04-09,34.46
Slovenia,SVN,2020-04-09,26.68
Romania,ROU,2020-04-09,28.55
Serbia,SRB,2020-04-09,26.66
Slovakia,SVK,2020-04-09,24.68
Spain,ESP,2020-04-09,22.03
Sweden,SWE,2020-04-09,8.81
Switzerland,CHE,2020-04-09,22.53
Hungary,HUN,2020-04-09,27.97
United Kingdom,GBR,2020-04-09,31.96
Portugal,PRT,2020-04-09,22.03
Greece,GRC,2020-04-09,26.66
Germany,DEU,2020-04-09,23.61
EU,EU,2020-04-09,23.303448275862067
Finland,FIN,2020-04-09,14.72
Estonia,EST,2020-04-09,18.44
Denmark,DNK,2020-04-09,19.09
Czechia,CZE,2020-04-09,24.68
Croatia,HRV,2020-04-09,26.68
Bulgaria,BGR,2020-04-09,31.23
Belgium,BEL,2020-04-09,19.9
Austria,AUT,2020-04-09,23.82
France,FRA,2020-04-09,16.64
Luxembourg,LUX,2020-04-10,21.46
Lithuania,LTU,2020-04-10,23.74
Latvia,LVA,2020-04-10,23.74
Slovenia,SVN,2020-04-10,22.84
Ireland,IRL,2020-04-10,33.13
Hungary,HUN,2020-04-10,23.67
Netherlands,NLD,2020-04-10,23.19
Italy,ITA,2020-04-10,22.7
Poland,POL,2020-04-10,35.65
Spain,ESP,2020-04-10,19.52
Romania,ROU,2020-04-10,25.55
Serbia,SRB,2020-04-10,22.66
Slovakia,SVK,2020-04-10,22.13
Greece,GRC,2020-04-10,24.73
Sweden,SWE,2020-04-10,10.85
Switzerland,CHE,2020-04-10,18.89
United Kingdom,GBR,2020-04-10,32.85
Portugal,PRT,2020-04-10,20.11
Germany,DEU,2020-04-10,21.46
Norway,NOR,2020-04-10,4.65
Finland,FIN,2020-04-10,13.91
Estonia,EST,2020-04-10,23.74
Denmark,DNK,2020-04-10,22.85
Czechia,CZE,2020-04-10,22.13
Croatia,HRV,2020-04-10,22.84
Bulgaria,BGR,2020-04-10,21.4
Belgium,BEL,2020-04-10,19.16
Austria,AUT,2020-04-10,21.47
EU,EU,2020-04-10,21.916206896551724
France,FRA,2020-04-10,14.55
Luxembourg,LUX,2020-04-11,19.23
Lithuania,LTU,2020-04-11,15.84
Hungary,HUN,2020-04-11,22.74
Italy,ITA,2020-04-11,23.42
Ireland,IRL,2020-04-11,34.95
Latvia,LVA,2020-04-11,15.84
Netherlands,NLD,2020-04-11,20.43
Romania,ROU,2020-04-11,26.46
Poland,POL,2020-04-11,38.51
Portugal,PRT,2020-04-11,21.84
Greece,GRC,2020-04-11,29.47
Serbia,SRB,2020-04-11,23.26
Slovakia,SVK,2020-04-11,21.04
Slovenia,SVN,2020-04-11,21.56
Spain,ESP,2020-04-11,21.84
Sweden,SWE,2020-04-11,8.98
Norway,NOR,2020-04-11,4.89
Germany,DEU,2020-04-11,19.23
Czechia,CZE,2020-04-11,20.45
Finland,FIN,2020-04-11,15.84
Switzerland,CHE,2020-04-11,16.13
EU,EU,2020-04-11,20.870689655172413
France,FRA,2020-04-11,13.78
Austria,AUT,2020-04-11,19.46
United Kingdom,GBR,2020-04-11,34.42
Bulgaria,BGR,2020-04-11,24.07
Croatia,HRV,2020-04-11,21.56
Denmark,DNK,2020-04-11,17.04
Estonia,EST,2020-04-11,15.84
Belgium,BEL,2020-04-11,17.13
Italy,ITA,2020-04-12,15.69
Latvia,LVA,2020-04-12,3.99
Portugal,PRT,2020-04-12,17.57
Luxembourg,LUX,2020-04-12,10.74
Netherlands,NLD,2020-04-12,11.75
Norway,NOR,2020-04-12,3.64
Poland,POL,2020-04-12,25.42
Lithuania,LTU,2020-04-12,3.99
Germany,DEU,2020-04-12,10.74
Ireland,IRL,2020-04-12,36.5
Serbia,SRB,2020-04-12,16.27
Slovakia,SVK,2020-04-12,10.79
Slovenia,SVN,2020-04-12,11.77
Spain,ESP,2020-04-12,17.57
Sweden,SWE,2020-04-12,3.65
Switzerland,CHE,2020-04-12,9.82
United Kingdom,GBR,2020-04-12,30.91
Romania,ROU,2020-04-12,14.34
Hungary,HUN,2020-04-12,14.23
Denmark,DNK,2020-04-12,7.71
Belgium,BEL,2020-04-12,12.28
EU,EU,2020-04-12,13.280344827586207
Austria,AUT,2020-04-12,11.75
Bulgaria,BGR,2020-04-12,21.44
Croatia,HRV,2020-04-12,11.77
Greece,GRC,2020-04-12,22.13
Estonia,EST,2020-04-12,3.99
Finland,FIN,2020-04-12,3.79
France,FRA,2020-04-12,10.1
Czechia,CZE,2020-04-12,10.79
Italy,ITA,2020-04-13,13.96
Portugal,PRT,2020-04-13,22.88
Latvia,LVA,2020-04-13,6.0
Lithuania,LTU,2020-04-13,6.0
Luxembourg,LUX,2020-04-13,-8.33
Norway,NOR,2020-04-13,2.53
Poland,POL,2020-04-13,21.83
Romania,ROU,2020-04-13,11.36
Spain,ESP,2020-04-13,22.88
Slovakia,SVK,2020-04-13,-9.61
Slovenia,SVN,2020-04-13,9.11
Ireland,IRL,2020-04-13,27.21
Sweden,SWE,2020-04-13,2.55
Switzerland,CHE,2020-04-13,-6.99
United Kingdom,GBR,2020-04-13,18.55
Serbia,SRB,2020-04-13,11.23
Hungary,HUN,2020-04-13,10.77
Netherlands,NLD,2020-04-13,-3.85
Germany,DEU,2020-04-13,-8.33
Greece,GRC,2020-04-13,25.27
Austria,AUT,2020-04-13,-2.36
Belgium,BEL,2020-04-13,-17.3
Croatia,HRV,2020-04-13,9.11
Bulgaria,BGR,2020-04-13,10.97
Denmark,DNK,2020-04-13,-7.54
Estonia,EST,2020-04-13,6.0
Finland,FIN,2020-04-13,6.0
France,FRA,2020-04-13,-6.18
Czechia,CZE,2020-04-13,-9.69
EU,EU,2020-04-13,5.6562068965517245
Greece,GRC,2020-04-14,29.72
Latvia,LVA,2020-04-14,23.08
Hungary,HUN,2020-04-14,25.2
Ireland,IRL,2020-04-14,18.11
Italy,ITA,2020-04-14,25.29
Poland,POL,2020-04-14,31.92
Luxembourg,LUX,2020-04-14,21.56
Netherlands,NLD,2020-04-14,22.91
Norway,NOR,2020-04-14,4.52
Germany,DEU,2020-04-14,21.56
Portugal,PRT,2020-04-14,21.31
Romania,ROU,2020-04-14,24.01
Lithuania,LTU,2020-04-14,22.56
France,FRA,2020-04-14,12.79
Bulgaria,BGR,2020-04-14,20.43
Estonia,EST,2020-04-14,29.5
Denmark,DNK,2020-04-14,13.9
Czechia,CZE,2020-04-14,21.88
Croatia,HRV,2020-04-14,23.74
Belgium,BEL,2020-04-14,19.15
Austria,AUT,2020-04-14,21.3
United Kingdom,GBR,2020-04-14,34.29
EU,EU,2020-04-14,22.125172413793102
Switzerland,CHE,2020-04-14,19.7
Sweden,SWE,2020-04-14,9.88
Spain,ESP,2020-04-14,21.31
Slovenia,SVN,2020-04-14,23.74
Serbia,SRB,2020-04-14,26.67
Finland,FIN,2020-04-14,29.5
Slovakia,SVK,2020-04-14,22.1
Norway,NOR,2020-04-15,4.34
Lithuania,LTU,2020-04-15,32.5
Luxembourg,LUX,2020-04-15,19.99
Netherlands,NLD,2020-04-15,21.6
Poland,POL,2020-04-15,28.34
Latvia,LVA,2020-04-15,33.47
Portugal,PRT,2020-04-15,18.26
Sweden,SWE,2020-04-15,4.46
Slovakia,SVK,2020-04-15,21.56
Italy,ITA,2020-04-15,19.95
Slovenia,SVN,2020-04-15,21.38
Spain,ESP,2020-04-15,16.16
Switzerland,CHE,2020-04-15,19.13
United Kingdom,GBR,2020-04-15,31.95
Romania,ROU,2020-04-15,25.19
Ireland,IRL,2020-04-15,36.15
Serbia,SRB,2020-04-15,26.11
Greece,GRC,2020-04-15,25.43
EU,EU,2020-04-15,22.44551724137931
Austria,AUT,2020-04-15,20.46
Hungary,HUN,2020-04-15,25.36
Bulgaria,BGR,2020-04-15,23.63
Croatia,HRV,2020-04-15,21.38
Belgium,BEL,2020-04-15,19.65
Denmark,DNK,2020-04-15,7.71
Estonia,EST,2020-04-15,35.59
Finland,FIN,2020-04-15,35.59
France,FRA,2020-04-15,14.03
Germany,DEU,2020-04-15,19.99
Czechia,CZE,2020-04-15,21.56
Poland,POL,2020-04-16,31.06
Latvia,LVA,2020-04-16,27.28
Lithuania,LTU,2020-04-16,26.55
Luxembourg,LUX,2020-04-16,24.96
Netherlands,NLD,2020-04-16,23.05
Norway,NOR,2020-04-16,4.4
Portugal,PRT,2020-04-16,12.84
Switzerland,CHE,2020-04-16,22.3
Serbia,SRB,2020-04-16,26.96
Slovakia,SVK,2020-04-16,24.52
Slovenia,SVN,2020-04-16,24.98
Spain,ESP,2020-04-16,12.84
Italy,ITA,2020-04-16,23.86
United Kingdom,GBR,2020-04-16,29.27
Romania,ROU,2020-04-16,25.84
Ireland,IRL,2020-04-16,33.5
Sweden,SWE,2020-04-16,6.25
Greece,GRC,2020-04-16,26.32
EU,EU,2020-04-16,22.724137931034484
Austria,AUT,2020-04-16,24.53
Belgium,BEL,2020-04-16,17.66
Bulgaria,BGR,2020-04-16,24.37
Croatia,HRV,2020-04-16,24.98
Hungary,HUN,2020-04-16,25.92
Denmark,DNK,2020-04-16,17.97
Estonia,EST,2020-04-16,28.01
Finland,FIN,2020-04-16,26.6
France,FRA,2020-04-16,12.7
Germany,DEU,2020-04-16,24.96
Czechia,CZE,2020-04-16,24.52
Latvia,LVA,2020-04-17,32.24
Lithuania,LTU,2020-04-17,32.24
Luxembourg,LUX,2020-04-17,27.19
Netherlands,NLD,2020-04-17,23.65
Norway,NOR,2020-04-17,4.53
Poland,POL,2020-04-17,35.62
Portugal,PRT,2020-04-17,15.23
Slovakia,SVK,2020-04-17,26.36
Serbia,SRB,2020-04-17,26.46
Slovenia,SVN,2020-04-17,29.75
Italy,ITA,2020-04-17,30.62
Sweden,SWE,2020-04-17,12.92
Switzerland,CHE,2020-04-17,22.93
United Kingdom,GBR,2020-04-17,25.4
Romania,ROU,2020-04-17,27.48
Spain,ESP,2020-04-17,15.02
Ireland,IRL,2020-04-17,28.86
Greece,GRC,2020-04-17,31.53
Hungary,HUN,2020-04-17,27.52
EU,EU,2020-04-17,25.372758620689652
Austria,AUT,2020-04-17,26.14
Bulgaria,BGR,2020-04-17,27.33
Croatia,HRV,2020-04-17,30.1
Belgium,BEL,2020-04-17,18.57
Denmark,DNK,2020-04-17,27.48
Estonia,EST,2020-04-17,31.41
Finland,FIN,2020-04-17,31.13
France,FRA,2020-04-17,14.55
Germany,DEU,2020-04-17,27.19
Czechia,CZE,2020-04-17,26.36
Poland,POL,2020-04-18,32.79
Lithuania,LTU,2020-04-18,21.58
Luxembourg,LUX,2020-04-18,19.93
Netherlands,NLD,2020-04-18,20.76
Norway,NOR,2020-04-18,4.81
Portugal,PRT,2020-04-18,21.13
Switzerland,CHE,2020-04-18,18.94
Serbia,SRB,2020-04-18,25.22
United Kingdom,GBR,2020-04-18,29.25
Slovenia,SVN,2020-04-18,23.14
Spain,ESP,2020-04-18,20.92
Sweden,SWE,2020-04-18,10.31
Latvia,LVA,2020-04-18,21.58
Romania,ROU,2020-04-18,25.42
Italy,ITA,2020-04-18,28.7
Slovakia,SVK,2020-04-18,20.28
Hungary,HUN,2020-04-18,25.41
Ireland,IRL,2020-04-18,25.52
Austria,AUT,2020-04-18,19.58
Belgium,BEL,2020-04-18,18.41
Bulgaria,BGR,2020-04-18,22.2
Croatia,HRV,2020-04-18,23.14
Czechia,CZE,2020-04-18,20.28
EU,EU,2020-04-18,21.54551724137931
Estonia,EST,2020-04-18,21.08
Finland,FIN,2020-04-18,15.45
France,FRA,2020-04-18,14.8
Germany,DEU,2020-04-18,19.93
Greece,GRC,2020-04-18,34.63
Denmark,DNK,2020-04-18,19.63
Netherlands,NLD,2020-04-19,10.94
Norway,NOR,2020-04-19,4.78
Poland,POL,2020-04-19,27.1
Portugal,PRT,2020-04-19,12.45
Romania,ROU,2020-04-19,18.51
Serbia,SRB,2020-04-19,18.82
Spain,ESP,2020-04-19,12.45
Slovenia,SVN,2020-04-19,15.44
Sweden,SWE,2020-04-19,5.95
Switzerland,CHE,2020-04-19,6.83
United Kingdom,GBR,2020-04-19,21.63
Luxembourg,LUX,2020-04-19,7.46
Slovakia,SVK,2020-04-19,8.03
Lithuania,LTU,2020-04-19,13.0
Latvia,LVA,2020-04-19,13.0
Croatia,HRV,2020-04-19,15.44
Ireland,IRL,2020-04-19,28.8
Hungary,HUN,2020-04-19,17.81
Greece,GRC,2020-04-19,28.61
Germany,DEU,2020-04-19,7.46
France,FRA,2020-04-19,6.62
Finland,FIN,2020-04-19,11.13
Estonia,EST,2020-04-19,13.0
Denmark,DNK,2020-04-19,9.89
Czechia,CZE,2020-04-19,8.03
Bulgaria,BGR,2020-04-19,13.61
Belgium,BEL,2020-04-19,6.63
Austria,AUT,2020-04-19,8.19
Italy,ITA,2020-04-19,24.15
EU,EU,2020-04-19,13.646896551724138
Poland,POL,2020-04-20,36.2
Luxembourg,LUX,2020-04-20,6.76
Netherlands,NLD,2020-04-20,12.36
Portugal,PRT,2020-04-20,11.46
Norway,NOR,2020-04-20,4.88
Romania,ROU,2020-04-20,27.06
EU,EU,2020-04-20,18.470689655172414
Slovakia,SVK,2020-04-20,9.4
Slovenia,SVN,2020-04-20,25.69
Spain,ESP,2020-04-20,11.46
Sweden,SWE,2020-04-20,8.57
Switzerland,CHE,2020-04-20,11.25
United Kingdom,GBR,2020-04-20,12.53
Serbia,SRB,2020-04-20,22.5
Lithuania,LTU,2020-04-20,30.5
Greece,GRC,2020-04-20,29.31
Italy,ITA,2020-04-20,30.2
Latvia,LVA,2020-04-20,30.5
Austria,AUT,2020-04-20,12.04
Belgium,BEL,2020-04-20,2.79
Bulgaria,BGR,2020-04-20,26.49
Czechia,CZE,2020-04-20,9.4
Denmark,DNK,2020-04-20,9.56
Croatia,HRV,2020-04-20,25.69
Finland,FIN,2020-04-20,27.04
France,FRA,2020-04-20,4.78
Germany,DEU,2020-04-20,6.76
Hungary,HUN,2020-04-20,36.51
Ireland,IRL,2020-04-20,23.46
Estonia,EST,2020-04-20,30.5
Romania,ROU,2020-04-21,26.45
Netherlands,NLD,2020-04-21,10.45
Norway,NOR,2020-04-21,4.75
Poland,POL,2020-04-21,36.74
Portugal,PRT,2020-04-21,8.81
Serbia,SRB,2020-04-21,27.08
United Kingdom,GBR,2020-04-21,11.05
Slovenia,SVN,2020-04-21,26.6
Spain,ESP,2020-04-21,8.81
Sweden,SWE,2020-04-21,9.38
Switzerland,CHE,2020-04-21,11.01
Luxembourg,LUX,2020-04-21,-10.73
EU,EU,2020-04-21,16.244137931034484
Slovakia,SVK,2020-04-21,13.91
Lithuania,LTU,2020-04-21,32.05
Greece,GRC,2020-04-21,24.88
Italy,ITA,2020-04-21,28.57
Austria,AUT,2020-04-21,6.98
Belgium,BEL,2020-04-21,-15.07
Bulgaria,BGR,2020-04-21,26.91
Latvia,LVA,2020-04-21,32.05
Czechia,CZE,2020-04-21,13.91
Denmark,DNK,2020-04-21,7.79
Croatia,HRV,2020-04-21,26.6
Finland,FIN,2020-04-21,29.45
France,FRA,2020-04-21,4.1
Germany,DEU,2020-04-21,-10.73
Hungary,HUN,2020-04-21,26.02
Ireland,IRL,2020-04-21,21.21
Estonia,EST,2020-04-21,32.05
Finland,FIN,2020-04-22,31.21
Greece,GRC,2020-04-22,26.88
Germany,DEU,2020-04-22,9.24
France,FRA,2020-04-22,9.82
Estonia,EST,2020-04-22,34.32
Hungary,HUN,2020-04-22,31.6
Czechia,CZE,2020-04-22,13.93
Croatia,HRV,2020-04-22,33.32
Bulgaria,BGR,2020-04-22,31.72
Belgium,BEL,2020-04-22,9.18
Austria,AUT,2020-04-22,11.47
Denmark,DNK,2020-04-22,13.42
Ireland,IRL,2020-04-22,20.19
Sweden,SWE,2020-04-22,10.26
Latvia,LVA,2020-04-22,34.32
Italy,ITA,2020-04-22,31.73
United Kingdom,GBR,2020-04-22,20.12
Switzerland,CHE,2020-04-22,12.89
Spain,ESP,2020-04-22,11.23
Slovenia,SVN,2020-04-22,30.71
Slovakia,SVK,2020-04-22,13.93
Serbia,SRB,2020-04-22,27.77
EU,EU,2020-04-22,21.136206896551727
Portugal,PRT,2020-04-22,11.23
Poland,POL,2020-04-22,37.28
